"","date","station","stationPlace","indicator","value"
"378",2015-07-15,"GHCND:US1NYKN0025","NewYork","PRCP",69
"379",2015-07-16,"GHCND:US1NYKN0025","NewYork","PRCP",290
"380",2015-07-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"381",2015-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"382",2015-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",58
"383",2015-07-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"384",2015-07-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"385",2015-07-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"386",2015-07-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"387",2015-07-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"388",2015-07-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"389",2015-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",254
"390",2015-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"391",2015-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"392",2015-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"393",2015-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",43
"394",2015-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"395",2015-08-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"396",2015-08-12,"GHCND:US1NYKN0025","NewYork","PRCP",124
"397",2015-08-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"398",2015-08-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"399",2015-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"400",2015-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"401",2015-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",112
"402",2015-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"403",2015-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"404",2015-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"405",2015-08-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"406",2015-08-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"407",2015-08-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"408",2015-08-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"409",2015-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"410",2015-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"411",2015-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"412",2015-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"413",2015-09-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"414",2015-09-10,"GHCND:US1NYKN0025","NewYork","PRCP",114
"415",2015-09-11,"GHCND:US1NYKN0025","NewYork","PRCP",112
"416",2015-09-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"417",2015-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",48
"418",2015-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",5
"419",2015-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"420",2015-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"421",2015-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"422",2015-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"423",2015-09-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"424",2015-09-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"425",2015-09-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"426",2015-09-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"427",2015-09-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"428",2015-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"429",2015-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",5
"430",2015-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",312
"431",2015-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",28
"432",2015-10-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"433",2015-10-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"434",2015-10-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"435",2015-10-10,"GHCND:US1NYKN0025","NewYork","PRCP",81
"436",2015-10-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"437",2015-10-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"438",2015-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"439",2015-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"440",2015-10-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"441",2015-10-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"442",2015-10-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"443",2015-10-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"444",2015-10-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"445",2015-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",5
"446",2015-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",3
"447",2015-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"448",2015-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"449",2015-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",333
"450",2015-11-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"451",2015-11-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"452",2015-11-06,"GHCND:US1NYKN0025","NewYork","PRCP",8
"453",2015-11-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"454",2015-11-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"455",2015-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"456",2015-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"457",2015-11-11,"GHCND:US1NYKN0025","NewYork","PRCP",198
"458",2015-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"459",2015-11-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"460",2015-11-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"461",2015-11-20,"GHCND:US1NYKN0025","NewYork","PRCP",300
"462",2015-11-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"463",2015-11-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"464",2015-11-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"465",2015-11-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"466",2015-11-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"467",2015-11-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"468",2015-11-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"469",2015-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"470",2015-12-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"471",2015-12-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"472",2015-12-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"473",2015-12-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"474",2015-12-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"475",2015-12-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"476",2015-12-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"477",2015-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"478",2015-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"479",2015-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"480",2015-12-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"481",2015-12-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"482",2015-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"483",2015-12-23,"GHCND:US1NYKN0025","NewYork","PRCP",48
"484",2015-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",259
"485",2015-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",3
"486",2015-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",13
"487",2016-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"488",2016-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"489",2016-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"490",2016-01-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"491",2016-01-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"492",2016-01-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"493",2016-01-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"494",2016-01-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"495",2016-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"496",2016-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"497",2016-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",64
"498",2016-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"499",2016-01-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"500",2016-01-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"501",2016-01-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"502",2016-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"503",2016-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"504",2016-01-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"505",2016-02-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"506",2016-02-02,"GHCND:US1NYKN0025","NewYork","PRCP",3
"507",2016-02-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"508",2016-02-04,"GHCND:US1NYKN0025","NewYork","PRCP",132
"509",2016-02-10,"GHCND:US1NYKN0025","NewYork","PRCP",5
"510",2016-02-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"511",2016-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"512",2016-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"513",2016-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"514",2016-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"515",2016-02-16,"GHCND:US1NYKN0025","NewYork","PRCP",127
"516",2016-02-17,"GHCND:US1NYKN0025","NewYork","PRCP",257
"517",2016-02-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"518",2016-02-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"519",2016-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",305
"520",2016-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",3
"521",2016-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"522",2016-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"523",2016-02-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"524",2016-03-01,"GHCND:US1NYKN0025","NewYork","PRCP",10
"525",2016-03-02,"GHCND:US1NYKN0025","NewYork","PRCP",41
"526",2016-03-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"527",2016-03-04,"GHCND:US1NYKN0025","NewYork","PRCP",30
"528",2016-03-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"529",2016-03-11,"GHCND:US1NYKN0025","NewYork","PRCP",13
"530",2016-03-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"531",2016-03-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"532",2016-03-14,"GHCND:US1NYKN0025","NewYork","PRCP",10
"533",2016-03-15,"GHCND:US1NYKN0025","NewYork","PRCP",132
"534",2016-03-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"535",2016-03-17,"GHCND:US1NYKN0025","NewYork","PRCP",5
"536",2016-03-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"537",2016-03-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"538",2016-03-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"539",2016-03-26,"GHCND:US1NYKN0025","NewYork","PRCP",10
"540",2016-03-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"541",2016-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",28
"542",2016-03-29,"GHCND:US1NYKN0025","NewYork","PRCP",112
"543",2016-03-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"544",2016-03-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"545",2016-04-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"546",2016-04-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"547",2016-04-08,"GHCND:US1NYKN0025","NewYork","PRCP",18
"548",2016-04-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"549",2016-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",33
"550",2016-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"551",2016-04-12,"GHCND:US1NYKN0025","NewYork","PRCP",3
"552",2016-04-13,"GHCND:US1NYKN0025","NewYork","PRCP",43
"553",2016-04-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"554",2016-04-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"555",2016-04-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"556",2016-04-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"557",2016-04-23,"GHCND:US1NYKN0025","NewYork","PRCP",28
"558",2016-04-24,"GHCND:US1NYKN0025","NewYork","PRCP",3
"559",2016-04-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"560",2016-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",18
"561",2016-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",8
"562",2016-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"563",2016-05-04,"GHCND:US1NYKN0025","NewYork","PRCP",33
"564",2016-05-05,"GHCND:US1NYKN0025","NewYork","PRCP",8
"565",2016-05-06,"GHCND:US1NYKN0025","NewYork","PRCP",58
"566",2016-05-07,"GHCND:US1NYKN0025","NewYork","PRCP",99
"567",2016-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",8
"568",2016-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",20
"569",2016-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"570",2016-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"571",2016-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"572",2016-05-18,"GHCND:US1NYKN0025","NewYork","PRCP",3
"573",2016-05-19,"GHCND:US1NYKN0025","NewYork","PRCP",8
"574",2016-05-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"575",2016-05-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"576",2016-05-22,"GHCND:US1NYKN0025","NewYork","PRCP",51
"577",2016-05-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"578",2016-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",28
"579",2016-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",20
"580",2016-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"581",2016-06-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"582",2016-06-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"583",2016-06-04,"GHCND:US1NYKN0025","NewYork","PRCP",13
"584",2016-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",3
"585",2016-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",163
"586",2016-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"587",2016-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"588",2016-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",160
"589",2016-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"590",2016-06-16,"GHCND:US1NYKN0025","NewYork","PRCP",8
"591",2016-06-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"592",2016-06-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"593",2016-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"594",2016-06-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"595",2016-06-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"596",2016-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"597",2016-06-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"598",2016-06-29,"GHCND:US1NYKN0025","NewYork","PRCP",23
"599",2016-06-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"600",2016-07-02,"GHCND:US1NYKN0025","NewYork","PRCP",201
"601",2016-07-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"602",2016-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"603",2016-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",180
"604",2016-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"605",2016-07-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"606",2016-07-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"607",2016-07-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"608",2016-07-15,"GHCND:US1NYKN0025","NewYork","PRCP",61
"609",2016-07-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"610",2016-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"611",2016-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",109
"612",2016-07-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"613",2016-07-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"614",2016-07-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"615",2016-07-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"616",2016-07-29,"GHCND:US1NYKN0025","NewYork","PRCP",333
"617",2016-07-30,"GHCND:US1NYKN0025","NewYork","PRCP",69
"618",2016-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",61
"619",2016-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"620",2016-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"621",2016-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"622",2016-08-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"623",2016-08-07,"GHCND:US1NYKN0025","NewYork","PRCP",8
"624",2016-08-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"625",2016-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"626",2016-08-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"627",2016-08-11,"GHCND:US1NYKN0025","NewYork","PRCP",13
"628",2016-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",36
"629",2016-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",5
"630",2016-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"631",2016-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"632",2016-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",25
"633",2016-08-22,"GHCND:US1NYKN0025","NewYork","PRCP",28
"634",2016-08-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"635",2016-08-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"636",2016-08-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"637",2016-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"638",2016-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",10
"639",2016-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",104
"640",2016-09-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"641",2016-09-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"642",2016-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"643",2016-09-07,"GHCND:US1NYKN0025","NewYork","PRCP",5
"644",2016-09-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"645",2016-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"646",2016-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",46
"647",2016-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"648",2016-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"649",2016-09-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"650",2016-09-19,"GHCND:US1NYKN0025","NewYork","PRCP",28
"651",2016-09-20,"GHCND:US1NYKN0025","NewYork","PRCP",140
"652",2016-09-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"653",2016-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"654",2016-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"655",2016-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"656",2016-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",8
"657",2016-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",104
"658",2016-10-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"659",2016-10-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"660",2016-10-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"661",2016-10-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"662",2016-10-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"663",2016-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"664",2016-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",3
"665",2016-10-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"666",2016-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"667",2016-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"668",2016-10-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"669",2016-10-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"670",2016-10-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"671",2016-10-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"672",2016-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"673",2016-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"674",2016-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",170
"675",2016-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"676",2016-10-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"677",2016-10-31,"GHCND:US1NYKN0025","NewYork","PRCP",175
"678",2016-11-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"679",2016-11-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"680",2016-11-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"681",2016-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"682",2016-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",10
"683",2016-11-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"684",2016-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"685",2016-11-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"686",2016-11-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"687",2016-11-15,"GHCND:US1NYKN0025","NewYork","PRCP",107
"688",2016-11-16,"GHCND:US1NYKN0025","NewYork","PRCP",391
"689",2016-11-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"690",2016-11-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"691",2016-11-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"692",2016-11-25,"GHCND:US1NYKN0025","NewYork","PRCP",3
"693",2016-11-26,"GHCND:US1NYKN0025","NewYork","PRCP",3
"694",2016-11-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"695",2016-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"696",2016-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"697",2016-11-30,"GHCND:US1NYKN0025","NewYork","PRCP",493
"698",2016-12-01,"GHCND:US1NYKN0025","NewYork","PRCP",236
"699",2016-12-07,"GHCND:US1NYKN0025","NewYork","PRCP",124
"700",2016-12-08,"GHCND:US1NYKN0025","NewYork","PRCP",3
"701",2016-12-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"702",2016-12-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"703",2016-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"704",2016-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",13
"705",2016-12-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"706",2016-12-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"707",2016-12-21,"GHCND:US1NYKN0025","NewYork","PRCP",3
"708",2016-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"709",2016-12-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"710",2016-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",18
"711",2016-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",119
"712",2016-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"713",2016-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",3
"714",2016-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"715",2016-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"716",2016-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",91
"717",2016-12-31,"GHCND:US1NYKN0025","NewYork","PRCP",3
"718",2017-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"719",2017-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"720",2017-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",119
"721",2017-01-04,"GHCND:US1NYKN0025","NewYork","PRCP",119
"722",2017-01-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"723",2017-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",76
"724",2017-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"725",2017-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"726",2017-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",36
"727",2017-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"728",2017-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"729",2017-01-18,"GHCND:US1NYKN0025","NewYork","PRCP",160
"730",2017-01-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"731",2017-01-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"732",2017-01-21,"GHCND:US1NYKN0025","NewYork","PRCP",25
"733",2017-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"734",2017-01-27,"GHCND:US1NYKN0025","NewYork","PRCP",10
"735",2017-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"736",2017-01-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"737",2017-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"738",2017-01-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"739",2017-02-01,"GHCND:US1NYKN0025","NewYork","PRCP",10
"740",2017-02-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"741",2017-02-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"742",2017-02-08,"GHCND:US1NYKN0025","NewYork","PRCP",53
"743",2017-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",20
"744",2017-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",112
"745",2017-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"746",2017-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"747",2017-02-16,"GHCND:US1NYKN0025","NewYork","PRCP",3
"748",2017-02-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"749",2017-02-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"750",2017-02-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"751",2017-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",99
"752",2017-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"753",2017-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"754",2017-03-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
