"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"1894",1994-03-09,1,-4,NA,9,8,-1,6,8,4,19,5,21,11,21,2,15,19,15,10,0,18,10,NA,NA,11,13,10,0,0,0,8,0,74,13,1,51
"1895",1994-03-10,2,-6,14,2,9,0,9,8,NA,18,6,NA,10,19,8,12,14,8,NA,1,16,8,NA,NA,11,10,4,0,0,NA,0,0,411,3,0,NA
"1896",1994-03-11,6,0,15,1,9,-1,8,3,1,15,6,18,10,17,8,12,14,11,NA,2,17,6,NA,NA,11,8,6,0,0,0,0,0,0,53,1,NA
"1897",1994-03-12,3,-2,17,2,10,-3,8,6,2,17,4,23,11,17,8,12,12,12,NA,1,20,7,NA,NA,10,9,7,1,0,0,26,0,0,8,7,NA
"1898",1994-03-13,6,-5,NA,5,7,1,8,7,NA,16,7,23,14,17,11,15,13,12,11,2,16,11,NA,NA,10,11,6,0,0,0,0,0,0,1,9,NA
"1899",1994-03-14,2,0,12,6,6,5,9,6,NA,18,11,14,14,20,12,14,15,10,NA,7,13,11,NA,NA,10,10,5,0,0,0,9,0,0,0,0,0
"1900",1994-03-15,2,-2,12,9,7,5,7,9,NA,19,13,15,11,21,13,13,12,10,NA,6,14,10,NA,NA,11,11,5,0,0,5,36,0,28,0,10,NA
"1901",1994-03-16,1,0,14,3,7,-4,9,5,-1,20,11,20,9,22,7,12,12,11,NA,6,17,6,NA,NA,10,8,7,0,0,0,16,0,0,0,11,NA
"1902",1994-03-17,1,-2,NA,2,8,-6,7,5,2,21,15,19,10,22,3,13,10,15,12,8,16,6,NA,NA,10,8,8,0,0,0,30,0,5,0,4,NA
"1903",1994-03-18,2,3,14,3,8,-4,4,5,2,23,18,18,10,22,1,14,13,11,NA,10,15,8,NA,NA,9,9,7,0,0,10,40,0,66,0,2,NA
"1904",1994-03-19,5,3,13,3,8,-3,9,9,NA,23,13,19,9,22,6,12,11,12,16,8,15,8,NA,NA,10,10,8,0,0,150,20,0,0,0,103,NA
"1905",1994-03-20,6,1,13,0,6,1,8,5,NA,21,11,20,9,20,9,17,10,13,NA,7,17,5,NA,NA,12,8,8,0,0,0,0,0,0,3,22,NA
"1906",1994-03-21,1,3,16,3,8,1,9,8,NA,20,16,20,11,20,9,12,13,11,NA,9,18,7,NA,NA,10,10,5,0,0,0,19,0,170,10,45,NA
"1907",1994-03-22,3,4,NA,4,6,5,6,3,-1,13,12,18,13,18,13,15,13,9,10,8,17,9,NA,NA,10,9,6,1,0,20,15,0,114,0,6,NA
"1908",1994-03-23,1,1,15,8,6,8,7,9,2,20,12,22,14,20,22,20,14,NA,NA,7,18,12,NA,NA,13,12,7,0,0,3,4,0,0,0,1,249
"1909",1994-03-24,4,-2,NA,7,9,8,7,12,NA,22,8,21,13,24,20,18,16,17,15,4,18,11,NA,NA,14,14,9,0,0,0,17,0,0,0,1,145
"1910",1994-03-25,6,-1,15,8,11,2,8,11,NA,24,8,22,11,26,14,14,16,13,15,4,18,10,NA,NA,11,13,6,0,0,0,20,0,3,24,3,0
"1911",1994-03-26,9,-2,17,1,11,1,9,6,0,21,12,25,10,20,12,15,12,12,15,5,20,7,NA,NA,12,8,7,0,0,0,0,0,0,0,0,NA
"1912",1994-03-27,3,-1,16,1,7,3,6,2,NA,19,18,20,11,20,12,16,13,12,11,10,18,7,NA,NA,12,8,7,0,0,0,13,0,132,0,0,NA
"1913",1994-03-28,7,6,17,7,10,6,11,8,1,21,16,23,13,22,11,17,17,15,14,11,20,11,NA,NA,14,12,10,0,0,0,4,0,157,0,1,NA
"1914",1994-03-29,5,2,19,9,10,2,9,12,NA,20,15,25,16,21,6,14,17,15,13,9,21,12,NA,NA,13,14,8,0,0,0,0,0,157,0,0,NA
"1915",1994-03-30,5,4,19,7,10,3,11,7,3,23,21,23,14,20,11,18,22,15,15,12,20,12,NA,NA,14,15,9,0,0,0,50,0,0,0,35,NA
"1916",1994-03-31,10,6,NA,5,11,3,12,8,4,21,23,22,11,20,14,20,15,21,15,15,20,9,NA,NA,15,12,12,0,0,20,124,0,0,3,40,NA
"1917",1994-04-01,3,10,19,6,8,7,7,6,6,19,20,25,9,19,17,19,12,19,14,15,22,8,NA,NA,12,9,14,0,0,20,54,0,0,20,23,NA
"1918",1994-04-02,3,8,20,2,4,6,7,3,NA,15,24,26,10,15,12,11,8,22,10,16,22,5,NA,NA,9,5,16,0,0,0,8,0,0,116,42,NA
"1919",1994-04-03,2,9,21,0,4,6,7,1,NA,15,22,26,9,17,16,15,11,17,9,16,22,5,NA,NA,11,6,11,0,0,0,64,0,3,5,100,NA
"1920",1994-04-04,5,13,20,4,7,3,10,5,4,19,27,28,10,20,16,16,15,20,13,20,24,8,NA,NA,12,9,16,0,0,0,51,0,0,15,20,NA
"1921",1994-04-05,6,12,21,2,8,4,8,3,8,18,25,28,11,18,14,12,11,25,12,18,24,6,NA,NA,10,6,16,0,0,0,2,0,0,34,61,NA
"1922",1994-04-06,2,13,22,2,5,8,9,4,11,18,25,28,10,18,14,15,11,27,10,19,24,7,NA,NA,12,8,18,0,0,0,24,0,28,10,11,NA
"1923",1994-04-07,7,13,22,3,8,3,8,5,NA,20,22,28,10,20,14,14,9,25,13,16,25,7,NA,NA,11,6,18,0,0,0,43,0,81,12,79,NA
"1924",1994-04-08,4,9,22,3,6,1,7,5,NA,19,17,28,9,19,14,14,12,16,11,12,25,7,NA,NA,11,8,9,0,0,0,98,0,0,1,88,10
"1925",1994-04-09,2,6,NA,1,10,6,9,3,NA,21,16,24,9,18,13,12,9,11,11,11,22,4,NA,NA,10,6,6,0,0,20,62,0,0,190,50,NA
"1926",1994-04-10,7,6,20,1,8,9,8,2,2,18,15,22,11,19,18,12,9,14,13,10,22,6,NA,NA,10,5,9,0,19,5,15,0,64,95,40,NA
"1927",1994-04-11,2,9,21,3,5,6,6,3,4,14,13,25,11,14,20,13,14,20,8,11,23,8,NA,NA,9,9,14,0,0,0,0,0,0,2,0,NA
"1928",1994-04-12,-1,8,NA,1,2,7,2,4,8,18,18,28,11,18,12,13,13,21,12,14,22,7,NA,NA,9,9,17,0,0,5,119,0,104,1,0,NA
"1929",1994-04-13,1,8,NA,4,5,7,3,7,NA,18,23,19,8,20,14,11,11,19,8,16,18,7,NA,NA,7,8,12,0,0,10,20,0,130,33,1,0
"1930",1994-04-14,4,8,17,3,3,12,4,4,5,17,25,20,8,16,21,10,9,19,12,18,19,5,NA,NA,7,6,12,32,0,0,34,0,0,67,1,NA
"1931",1994-04-15,2,10,18,3,2,11,3,0,5,8,28,25,9,10,24,10,8,22,6,20,22,6,NA,NA,5,5,15,346,0,0,22,35,0,122,1,NA
"1932",1994-04-16,0,13,21,5,1,12,3,3,8,5,28,25,10,10,19,11,13,24,NA,21,23,8,NA,NA,6,8,17,72,0,0,3,0,76,135,2,NA
"1933",1994-04-17,-1,16,21,3,0,9,4,7,10,13,24,27,9,15,18,11,12,27,5,18,24,6,NA,NA,7,9,18,0,0,0,0,0,0,32,0,NA
"1934",1994-04-18,-1,10,23,3,3,9,7,4,NA,15,25,29,10,15,20,9,9,19,8,17,25,6,NA,NA,8,6,14,0,0,3,0,1,0,62,0,NA
"1935",1994-04-19,4,15,23,3,5,11,6,3,NA,11,24,30,12,10,29,11,13,24,7,20,26,9,NA,NA,8,8,17,86,0,0,0,41,18,1,0,NA
"1936",1994-04-20,3,14,25,5,6,10,7,7,NA,15,25,30,11,16,18,13,14,18,8,19,27,9,NA,NA,10,11,13,0,0,0,0,7,0,0,0,NA
"1937",1994-04-21,4,15,NA,4,6,7,7,9,9,15,24,30,15,15,18,16,15,24,10,18,26,9,NA,NA,12,12,17,3,0,0,2,0,0,0,0,NA
"1938",1994-04-22,4,12,24,5,5,6,7,5,10,18,24,30,16,16,17,19,20,26,11,18,26,11,NA,NA,14,14,18,0,0,0,32,51,0,0,0,NA
"1939",1994-04-23,7,8,25,8,6,6,7,11,NA,19,23,30,16,17,17,18,20,19,13,18,27,13,NA,NA,13,15,15,1,0,0,37,160,0,22,1,NA
"1940",1994-04-24,6,12,25,8,5,9,7,11,11,13,29,31,15,14,27,14,18,22,10,21,28,12,NA,NA,11,13,18,3,0,0,0,1,0,8,4,NA
"1941",1994-04-25,2,12,27,3,6,9,6,9,NA,16,26,32,16,17,23,17,16,25,9,21,28,10,NA,NA,12,12,18,0,0,0,1,0,0,0,8,NA
"1942",1994-04-26,4,13,NA,10,7,8,9,10,NA,22,28,31,19,22,16,21,16,24,12,21,28,14,NA,NA,16,13,17,0,0,0,3,0,0,0,19,NA
"1943",1994-04-27,7,16,26,11,12,10,10,13,10,25,26,32,19,26,28,19,18,NA,16,20,28,14,NA,NA,15,15,17,0,0,0,2,0,107,0,0,NA
"1944",1994-04-28,6,12,26,12,14,11,10,10,NA,26,29,32,21,28,24,22,23,20,18,21,28,16,NA,NA,17,18,15,0,0,0,0,0,0,0,0,5
"1945",1994-04-29,7,15,25,8,14,9,11,12,9,26,24,31,21,28,14,21,26,24,17,17,27,16,NA,NA,16,19,17,0,0,20,0,0,5,0,0,NA
"1946",1994-04-30,10,16,25,11,15,13,10,14,12,24,25,32,18,28,26,17,27,23,17,20,28,15,NA,NA,13,21,17,0,0,0,0,0,0,0,0,NA
"1947",1994-05-01,9,18,26,5,15,10,10,10,NA,27,22,32,16,28,24,21,19,18,18,18,28,12,NA,NA,16,14,13,0,0,0,0,0,89,0,0,NA
"1948",1994-05-02,10,10,27,5,16,7,11,7,10,30,19,31,18,30,18,20,20,NA,19,14,29,11,NA,NA,15,14,12,0,76,0,0,0,0,0,0,0
"1949",1994-05-03,13,7,NA,6,16,8,11,9,11,30,13,28,17,30,19,16,26,18,21,10,25,13,NA,NA,13,18,15,0,234,589,0,0,0,0,0,NA
"1950",1994-05-04,13,10,NA,8,16,9,9,10,13,27,21,26,13,30,19,15,16,23,19,16,23,11,NA,NA,12,12,18,0,0,170,7,0,10,0,29,81
"1951",1994-05-05,12,10,21,6,10,9,6,6,NA,27,25,27,14,25,23,18,13,25,19,19,24,10,NA,NA,13,11,17,0,0,0,23,0,0,0,22,NA
"1952",1994-05-06,12,15,22,10,14,9,7,12,NA,27,30,27,14,29,18,19,17,24,18,24,24,13,NA,NA,14,15,16,0,0,0,16,11,20,27,0,NA
"1953",1994-05-07,11,14,22,10,11,8,8,10,9,25,29,28,15,20,20,13,25,26,16,21,24,12,NA,NA,11,18,20,48,0,0,74,41,208,47,22,NA
"1954",1994-05-08,9,12,22,7,7,10,6,10,14,19,26,30,16,20,17,16,17,29,15,20,26,11,NA,NA,13,13,21,0,0,0,15,0,175,13,0,NA
"1955",1994-05-09,9,18,24,5,12,9,12,8,NA,20,27,28,17,20,24,16,18,26,15,22,26,11,NA,NA,14,14,19,0,0,0,0,0,0,1,0,NA
"1956",1994-05-10,6,20,25,6,11,12,11,8,13,25,28,31,17,25,22,18,21,27,15,23,28,13,NA,NA,15,15,20,0,0,0,0,0,0,60,0,NA
"1957",1994-05-11,8,13,26,9,10,9,8,9,NA,18,28,32,17,16,21,15,22,22,14,21,28,14,NA,NA,12,17,18,0,0,61,0,0,0,17,9,NA
"1958",1994-05-12,6,16,25,11,7,10,6,11,NA,21,25,32,18,19,22,19,19,21,12,21,28,14,NA,NA,15,15,17,0,0,0,22,107,28,1,0,310
"1959",1994-05-13,9,17,26,10,8,7,10,11,12,16,28,32,20,14,18,16,24,24,11,22,29,15,NA,NA,13,18,19,86,0,5,0,208,0,55,9,NA
"1960",1994-05-14,6,18,27,11,8,8,8,15,13,20,24,33,19,17,24,19,18,27,14,19,30,14,NA,NA,12,16,18,0,0,0,152,26,0,7,46,NA
"1961",1994-05-15,7,15,NA,10,9,13,10,10,13,21,34,30,16,15,24,20,24,NA,16,22,28,15,NA,NA,15,17,17,58,0,5,0,80,0,101,154,160
"1962",1994-05-16,12,16,27,9,8,11,11,13,NA,19,28,33,11,16,26,16,22,30,15,18,29,12,NA,NA,13,18,22,0,0,0,86,40,185,74,27,NA
"1963",1994-05-17,7,10,NA,6,8,9,8,12,NA,18,31,33,10,15,16,19,20,26,12,22,28,8,NA,NA,14,16,16,0,0,5,85,0,157,178,20,NA
"1964",1994-05-18,8,18,24,6,8,10,10,11,10,17,26,30,13,17,18,17,18,22,13,22,27,10,NA,NA,14,15,16,0,0,0,0,3,25,108,0,NA
"1965",1994-05-19,9,12,25,3,10,8,11,10,13,21,25,28,14,14,12,19,16,22,15,19,26,10,NA,NA,14,13,17,1,0,0,0,99,76,25,1,NA
"1966",1994-05-20,10,19,24,7,8,7,11,12,NA,20,27,28,14,14,16,17,18,22,16,22,26,12,NA,NA,13,14,16,0,3,0,14,2,15,46,87,NA
"1967",1994-05-21,10,15,25,10,12,8,10,11,10,26,34,31,14,18,24,20,19,24,19,25,27,12,NA,NA,16,15,18,0,0,0,120,110,0,0,59,NA
"1968",1994-05-22,11,17,26,10,14,11,10,11,15,28,31,32,16,21,29,17,20,26,21,25,28,13,NA,NA,14,16,20,0,0,0,62,1,0,3,2,NA
"1969",1994-05-23,13,20,26,10,13,13,12,13,15,26,30,32,15,20,33,17,21,30,20,25,29,13,NA,NA,14,18,22,30,0,0,8,0,0,38,9,NA
"1970",1994-05-24,13,18,26,10,13,16,11,13,15,23,26,33,13,22,28,19,21,30,19,21,29,12,NA,NA,15,16,23,0,347,0,22,0,0,0,75,NA
"1971",1994-05-25,11,18,27,9,11,17,9,12,NA,27,26,33,13,24,30,20,20,28,21,21,29,12,NA,NA,14,15,22,0,0,0,21,0,61,21,47,NA
"1972",1994-05-26,12,16,27,9,11,17,11,12,18,27,24,34,12,23,24,18,19,24,21,20,30,11,NA,NA,15,15,21,0,0,0,48,0,30,0,37,99
"1973",1994-05-27,13,13,21,6,14,9,11,9,NA,27,29,32,13,27,19,19,14,26,22,22,28,10,NA,NA,15,12,21,0,0,0,0,0,0,0,0,351
"1974",1994-05-28,12,17,25,6,13,8,11,10,16,31,33,27,13,26,23,20,17,23,24,25,26,10,NA,NA,15,13,20,0,0,41,24,0,0,0,0,NA
"1975",1994-05-29,13,14,25,2,15,13,14,8,17,32,31,30,16,29,27,18,16,26,25,24,28,11,NA,NA,15,12,21,0,0,0,0,0,0,4,0,NA
"1976",1994-05-30,15,16,26,4,17,16,14,7,NA,32,27,30,19,29,28,20,18,28,26,22,27,12,NA,NA,17,13,21,0,0,109,0,0,0,0,0,46
"1977",1994-05-31,17,16,25,6,15,17,14,8,17,34,33,28,23,31,28,21,24,26,28,25,26,14,NA,NA,17,17,22,42,0,231,0,0,0,0,0,NA
"1978",1994-06-01,19,17,25,6,15,17,12,11,NA,34,31,30,22,27,30,22,30,25,27,24,27,18,NA,NA,16,22,20,0,0,0,0,9,0,38,82,NA
"1979",1994-06-02,15,18,25,11,12,13,12,15,15,26,30,29,17,23,23,22,19,28,20,25,27,15,NA,NA,16,17,22,0,0,10,2,0,0,2,126,NA
"1980",1994-06-03,11,23,NA,11,12,12,13,12,15,27,33,28,15,25,26,19,20,30,20,27,26,14,NA,NA,15,15,23,0,0,5,32,0,0,0,6,NA
"1981",1994-06-04,11,21,24,9,13,15,10,10,16,32,30,29,14,28,29,21,14,31,22,26,26,11,NA,NA,16,12,25,0,0,30,55,0,0,8,119,NA
"1982",1994-06-05,13,22,25,6,16,17,13,9,NA,34,30,32,19,31,27,16,18,29,26,25,29,12,NA,NA,14,14,23,0,1,0,5,0,0,2,5,NA
"1983",1994-06-06,14,19,27,11,17,18,10,10,NA,30,30,31,20,32,27,20,18,26,NA,24,28,16,NA,NA,16,14,20,0,0,0,0,0,79,0,18,NA
"1984",1994-06-07,14,21,NA,12,19,21,13,13,17,28,33,29,18,32,32,20,25,24,23,27,27,16,NA,NA,17,19,21,10,0,150,25,0,5,17,0,NA
"1985",1994-06-08,14,21,25,11,17,17,13,12,18,31,33,28,15,31,27,16,19,28,23,26,27,14,NA,NA,14,15,23,6,20,259,10,0,0,11,0,NA
"1986",1994-06-09,14,18,26,6,13,12,12,9,NA,26,32,29,15,26,28,18,18,NA,21,26,28,12,NA,NA,15,14,20,0,0,5,2,0,0,0,0,41
"1987",1994-06-10,12,21,25,10,12,16,10,12,17,26,34,28,18,27,29,19,16,29,20,28,26,13,NA,NA,15,13,23,0,0,371,0,0,0,0,9,NA
"1988",1994-06-11,10,22,26,6,12,17,10,8,18,27,31,29,19,26,24,19,16,28,21,26,27,14,NA,NA,14,12,24,0,0,20,0,0,5,0,7,NA
"1989",1994-06-12,9,21,NA,7,10,19,10,9,NA,21,29,30,21,22,26,19,21,26,16,24,28,15,NA,NA,15,16,21,0,40,0,0,0,61,0,0,NA
"1990",1994-06-13,9,19,27,9,11,19,9,12,20,25,33,30,22,26,29,21,23,24,17,26,28,18,NA,NA,16,18,22,0,0,3,0,0,0,0,0,41
"1991",1994-06-14,11,22,27,11,15,22,10,14,NA,28,34,30,23,30,33,21,24,30,22,28,28,18,NA,NA,17,19,24,0,0,5,0,0,0,0,0,279
"1992",1994-06-15,11,23,27,7,17,20,11,13,NA,32,36,30,22,32,36,22,24,30,25,30,28,16,NA,NA,18,19,24,0,0,0,0,0,20,0,0,NA
"1993",1994-06-16,9,23,27,11,19,19,13,12,NA,30,36,31,23,30,28,23,24,30,24,29,29,18,NA,NA,19,19,24,0,0,3,0,0,0,0,0,NA
"1994",1994-06-17,15,24,NA,10,20,21,15,13,18,31,35,30,23,29,32,21,26,31,24,30,28,18,NA,NA,18,21,25,0,0,10,0,0,0,83,0,NA
"1995",1994-06-18,16,23,NA,12,17,22,15,14,NA,31,36,27,21,26,33,20,29,30,22,30,25,17,NA,NA,16,23,23,0,0,429,0,0,0,46,0,NA
"1996",1994-06-19,12,24,23,12,15,24,14,16,NA,31,32,27,19,27,37,20,27,18,24,28,25,17,NA,NA,17,22,16,0,0,231,0,0,8,0,0,371
"1997",1994-06-20,12,22,24,13,17,21,14,15,NA,33,34,NA,17,30,30,19,23,NA,21,28,27,16,NA,NA,17,19,17,0,0,800,21,0,0,0,0,NA
"1998",1994-06-21,13,26,26,12,19,20,15,13,16,30,32,30,19,31,26,22,24,23,22,29,28,16,NA,NA,18,20,20,0,0,79,11,0,8,0,0,NA
"1999",1994-06-22,15,22,26,14,19,21,14,17,16,30,30,31,22,32,30,24,22,28,22,26,28,18,NA,NA,20,20,23,0,0,10,0,0,8,0,0,NA
"2000",1994-06-23,12,20,26,9,18,21,15,16,20,31,30,31,25,33,32,29,26,24,21,25,29,18,NA,NA,22,21,21,0,0,71,0,0,0,0,0,NA
"2001",1994-06-24,15,22,26,13,21,19,13,17,20,33,35,31,25,33,27,20,33,24,23,27,28,21,NA,NA,16,26,22,0,0,10,57,0,231,21,49,NA
"2002",1994-06-25,14,21,25,15,13,18,12,17,NA,24,29,29,21,22,31,19,21,23,20,24,27,18,NA,NA,14,19,20,0,38,130,30,0,0,46,88,5
"2003",1994-06-26,10,18,26,11,13,20,13,15,17,28,32,32,23,27,32,19,23,26,19,25,28,16,NA,NA,16,19,23,0,4,5,0,0,0,0,0,NA
"2004",1994-06-27,13,21,27,12,16,21,11,13,20,30,32,32,26,31,29,24,26,33,21,27,29,19,NA,NA,19,20,27,0,118,0,0,0,15,0,0,NA
"2005",1994-06-28,14,24,24,12,19,21,15,16,NA,34,34,32,24,35,29,21,31,NA,21,28,29,21,NA,NA,18,24,20,0,0,0,4,0,0,0,0,NA
"2006",1994-06-29,16,24,27,14,21,20,15,18,18,36,31,32,22,37,28,21,24,23,26,27,29,18,NA,NA,18,21,21,0,13,10,0,0,249,0,0,10
"2007",1994-06-30,19,23,27,9,24,18,17,11,19,37,29,33,24,38,27,20,27,27,28,26,30,18,NA,NA,18,20,23,0,2,0,0,0,127,2,0,5
"2008",1994-07-01,20,22,27,11,22,19,14,15,22,37,37,34,27,36,32,19,32,26,29,29,30,20,NA,NA,17,25,24,0,0,0,0,0,0,0,0,NA
"2009",1994-07-02,20,22,28,16,23,21,14,20,22,39,36,34,27,37,31,22,28,28,24,30,31,22,NA,NA,18,24,26,0,0,0,0,0,0,0,0,0
"2010",1994-07-03,23,21,NA,14,21,22,16,18,23,40,30,32,26,34,28,25,32,36,30,23,28,21,NA,NA,20,25,30,0,333,20,12,0,0,7,0,NA
"2011",1994-07-04,22,21,25,16,20,21,15,22,NA,40,33,28,22,36,30,20,27,35,31,26,26,20,NA,NA,18,25,29,0,0,300,20,0,0,6,0,NA
"2012",1994-07-05,20,26,24,11,21,20,15,15,23,38,35,29,21,34,29,18,22,38,30,30,26,17,NA,NA,16,19,32,0,0,249,0,0,0,5,0,NA
"2013",1994-07-06,18,22,26,12,20,23,15,16,NA,36,32,NA,21,33,34,19,23,NA,28,26,28,16,NA,NA,17,19,28,0,34,NA,24,0,0,1,0,NA
"2014",1994-07-07,14,24,25,10,19,24,11,14,NA,33,29,30,22,33,36,22,22,28,24,25,28,17,NA,NA,18,18,24,0,906,330,0,0,0,0,18,0
"2015",1994-07-08,15,23,25,12,21,23,13,16,22,35,28,30,21,34,34,20,22,31,25,25,27,16,NA,NA,16,18,26,0,683,300,10,0,208,8,5,NA
"2016",1994-07-09,18,24,26,13,21,22,16,14,NA,35,33,32,25,35,33,23,22,27,26,28,29,18,NA,NA,19,18,24,0,29,10,0,0,0,0,0,51
"2017",1994-07-10,18,24,27,11,23,23,15,14,23,37,35,35,28,36,32,23,28,28,28,29,32,19,NA,NA,19,22,25,0,89,0,0,0,0,1,0,0
"2018",1994-07-11,18,24,NA,12,20,18,18,17,24,37,30,35,30,36,29,22,31,NA,27,27,30,23,NA,NA,19,25,30,0,0,0,0,0,0,0,0,NA
"2019",1994-07-12,19,22,25,15,22,19,17,18,NA,35,28,32,27,36,31,23,34,36,24,24,29,26,NA,NA,19,27,28,0,586,729,7,0,0,1,0,NA
"2020",1994-07-13,18,21,NA,16,19,23,17,20,NA,33,31,31,24,35,36,22,31,32,26,25,27,20,NA,NA,19,25,27,0,960,191,0,0,0,33,0,NA
"2021",1994-07-14,18,22,24,15,22,21,16,19,23,34,34,31,24,36,30,20,26,35,26,28,27,21,NA,NA,17,22,30,0,0,521,0,0,30,3,0,NA
"2022",1994-07-15,22,22,25,12,25,19,18,16,26,36,33,29,23,36,27,24,28,37,28,27,27,19,NA,NA,20,22,32,0,0,340,0,18,10,35,0,NA
"2023",1994-07-16,21,22,26,14,19,21,17,17,NA,37,32,32,24,33,31,24,30,36,28,27,29,20,NA,NA,20,24,30,0,0,99,0,0,0,42,0,NA
"2024",1994-07-17,18,23,27,13,20,21,15,20,NA,38,32,30,24,32,31,21,27,36,26,28,28,19,NA,NA,18,24,28,0,0,20,0,0,0,0,159,NA
"2025",1994-07-18,17,22,27,13,21,21,17,19,NA,36,30,32,25,34,25,21,26,29,26,26,29,19,NA,NA,18,22,25,0,192,30,0,0,244,0,76,NA
"2026",1994-07-19,16,25,27,13,23,21,16,18,23,38,33,32,26,36,32,20,21,31,27,29,29,20,NA,NA,18,19,26,0,1,0,0,0,0,0,191,51
"2027",1994-07-20,15,26,NA,13,22,24,16,16,24,37,34,31,27,37,34,22,27,32,27,30,28,21,NA,NA,19,22,28,0,0,109,0,0,0,0,0,NA
"2028",1994-07-21,18,23,25,14,21,24,16,16,24,36,35,29,27,35,32,22,29,34,26,29,27,23,NA,NA,19,23,28,0,135,201,0,0,0,0,0,NA
"2029",1994-07-22,18,24,NA,16,19,25,19,19,NA,36,33,27,26,34,32,24,30,34,25,27,26,22,NA,NA,21,25,28,0,5,3200,0,0,0,73,0,NA
"2030",1994-07-23,18,25,23,14,19,22,16,20,NA,35,34,26,29,33,29,24,32,34,26,28,25,22,NA,NA,21,26,28,0,1,1770,3,0,112,0,0,NA
"2031",1994-07-24,17,24,19,17,20,21,17,20,23,35,31,26,30,33,32,20,33,35,24,27,25,24,NA,NA,19,25,29,0,27,1191,6,0,10,12,85,NA
"2032",1994-07-25,16,25,24,17,20,22,17,19,25,33,35,28,26,33,33,21,31,35,24,30,26,23,NA,NA,19,25,29,0,0,551,0,0,3,0,0,NA
"2033",1994-07-26,17,26,25,16,21,21,16,18,25,33,33,30,24,34,30,24,32,36,25,28,27,20,NA,NA,20,26,30,0,19,10,7,0,53,2,0,NA
"2034",1994-07-27,17,24,25,18,24,21,18,20,NA,34,33,29,23,36,31,22,33,36,26,28,27,22,NA,NA,19,27,29,0,484,61,136,0,170,15,61,NA
"2035",1994-07-28,18,25,25,13,25,22,17,17,NA,34,34,30,24,37,28,20,26,34,26,29,27,18,NA,NA,18,22,28,10,108,150,18,4,140,44,17,NA
"2036",1994-07-29,17,25,25,11,22,20,18,17,24,33,36,30,27,35,29,24,28,29,24,30,28,20,NA,NA,21,24,26,0,0,140,0,31,0,28,0,0
"2037",1994-07-30,17,24,27,16,19,23,17,20,25,34,34,31,28,32,30,21,32,33,25,29,29,24,NA,NA,18,26,29,0,0,20,2,0,0,7,4,104
"2038",1994-07-31,20,24,27,19,19,23,15,18,NA,30,33,32,24,29,30,21,27,36,24,29,29,22,NA,NA,18,24,29,0,0,10,11,0,0,2,25,NA
"2039",1994-08-01,17,26,26,15,19,22,15,18,25,30,34,32,24,29,29,23,25,36,23,29,29,19,NA,NA,20,22,31,0,0,30,0,0,0,0,0,NA
"2040",1994-08-02,18,25,26,12,19,23,16,15,NA,33,33,32,24,33,30,25,28,39,25,28,29,19,NA,NA,21,22,33,0,6,10,7,0,0,0,0,NA
"2041",1994-08-03,19,22,NA,17,23,22,18,18,25,33,32,34,28,34,31,25,33,38,26,26,29,24,NA,NA,21,26,31,0,338,610,4,0,10,60,0,NA
"2042",1994-08-04,19,25,NA,18,22,23,17,21,NA,34,32,31,26,33,32,22,36,38,25,28,27,22,NA,NA,19,27,31,0,1,89,10,0,0,15,63,NA
"2043",1994-08-05,19,22,24,16,21,16,17,20,NA,36,30,30,25,35,28,19,29,36,27,26,28,22,NA,NA,18,24,29,0,272,371,0,0,117,22,3,NA
"2044",1994-08-06,21,25,25,16,21,14,18,19,25,35,31,29,25,36,24,22,28,34,28,27,27,21,NA,NA,19,24,30,0,0,531,0,0,0,10,0,NA
"2045",1994-08-07,21,24,NA,15,20,14,19,20,NA,38,33,28,23,34,27,21,29,38,28,27,26,20,NA,NA,19,24,31,0,0,239,0,0,0,6,61,NA
"2046",1994-08-08,17,19,25,15,19,16,18,18,NA,37,29,31,23,35,28,24,27,38,28,25,27,19,NA,NA,20,22,31,0,270,30,0,0,0,0,10,NA
"2047",1994-08-09,17,20,25,13,19,18,15,16,NA,32,28,33,21,26,30,22,29,36,25,24,27,18,NA,NA,18,23,29,0,177,211,35,0,0,103,239,NA
"2048",1994-08-10,15,24,25,15,16,19,14,17,25,27,31,30,18,24,27,26,25,35,21,27,28,17,NA,NA,19,20,30,0,0,640,125,0,0,3,7,NA
"2049",1994-08-11,14,25,27,15,13,17,17,15,NA,33,32,32,18,28,27,23,22,35,23,28,29,17,NA,NA,19,18,29,0,0,5,86,0,3,0,37,NA
"2050",1994-08-12,17,24,28,14,17,19,15,16,NA,33,30,33,20,32,27,21,20,33,25,26,29,17,NA,NA,18,18,28,0,202,3,0,0,0,100,3,79
